Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.429189682006836,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.688569068908691,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.147568702697754,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.258732795715332,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.607048988342285,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.695501327514648,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.362488746643066,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.680195808410645,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.746896743774414,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.065563201904297,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.087800979614258,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.369418144226074,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.035923957824707,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.672784805297852,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.213786125183105,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.710321426391602,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.80666732788086,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.110515594482422,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.570000648498535,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.40695571899414,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.932649612426758,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.236501693725586,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.2735595703125,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.147568702697754,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.498391151428223,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.52077579498291,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.364079475402832,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.43123722076416,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.841753959655762,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.811906814575195,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.655206680297852,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.252272605895996,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,12.050804138183594,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.782180786132812,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.849334716796875,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,12.028417587280273,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.3941650390625,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.401625633239746,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.304625511169434,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.297039985656738,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.767138481140137,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.69251537322998,93694100
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.423895835876465,82965800
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.125425338745117,67028900
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.610438346862793,62481000
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.655206680297852,70710700
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.78952407836914,58994600
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.729828834533691,81725500
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.677478790283203,71600000
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.379005432128906,50044100
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.341691017150879,73927100
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,14.05056381225586,63775100
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.528239250183105,47670400
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,13.043224334716797,49633000
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.707324981689453,92423300
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.408732414245605,96438900
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.393807411193848,99082300
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,13.990875244140625,81858400
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,13.998331069946289,47476100
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,13.998331069946289,65815200
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.319192886352539,56408900
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.677358627319336,55759600
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.61766529083252,44444700
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.438584327697754,63796300
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,14.05056381225586,72725500
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.74451732635498,67688700
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.32665729522705,61398500
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.886404037475586,62937200
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.155030250549316,60928300
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,14.013256072998047,59401000
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,14.117718696594238,86116300
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.602619171142578,168478500
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.222067832946777,68219600
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.871356964111328,76685200
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,15.11014175415039,79301600
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.117599487304688,87439900
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.102682113647461,63224500
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,15.065372467041016,54313400
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.766897201538086,66835500
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.766897201538086,59639100
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.416193962097168,68727200
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.490813255310059,67597600
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.416193962097168,63762600
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.84151554107666,71966800
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.73704719543457,49281700
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,14.968367576599121,54539500
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.087751388549805,61289900
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.371308326721191,46073800
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.251165390014648,51368300
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.30372142791748,47450700
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,14.88320541381836,58232800
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.83064079284668,37318700
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.273685455322266,44991700
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.115989685058594,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.356283187866211,45480800
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.686688423156738,46134900
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,16.069660186767578,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,16.069660186767578,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.317462921142578,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.392549514770508,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.625343322753906,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.55776023864746,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.580289840698242,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,16.93321418762207,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.14346694946289,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.51892852783203,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.586515426635742,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.609046936035156,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.781753540039062,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.646589279174805,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,18.074621200561523,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.481388092041016,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.52644157409668,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.624055862426758,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.864351272583008,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.533950805664062,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,17.91692352294922,62854900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.849342346191406,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,18.052085876464844,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.548965454101562,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.421310424804688,49207700
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,16.918197631835938,52842500
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,16.94072723388672,73023400
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,16.850616455078125,46981200
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.813064575195312,43229200
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.4438419342041,67584000
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.353731155395508,45448700
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,18.112163543701172,67238700
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.35245132446289,64555100
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.23981475830078,52860100
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.420034408569336,47798000
