Date,Open,High,Low,Close,Adj Close,Volume
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.13882827758789,77379300.0
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.867945671081543,73099500.0
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.88932991027832,67499400.0
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,16.0247745513916,37053500.0
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.210107803344727,65047300.0
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.680585861206055,82188200.0
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.28851890563965,76605200.0
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,17.0156307220459,175483800.0
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.108299255371094,59586700.0
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.265119552612305,60075800.0
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.372053146362305,54942100.0
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,17.0156307220459,85386800.0
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.286510467529297,51705800.0
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.151063919067383,40254400.0
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.10116958618164,49168700.0
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.32215118408203,46462000.0
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.25798988342285,43155300.0
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.315027236938477,45690400.0
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.265119552612305,36862400.0
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.350658416748047,58171300.0
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.42194175720215,44405700.0
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.43621253967285,31753400.0
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.414813995361328,30255500.0
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.486101150512695,47831900.0
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.61488151550293,48994500.0
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.6721248626709,52373600.0
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.6721248626709,45674800.0
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.45199203491211,128414800.0
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.688095092773438,88398300.0
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.330350875854492,89312400.0
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.366132736206055,44648500.0
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.416215896606445,35933300.0
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.494916915893555,33115900.0
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.566463470458984,34190900.0
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.48775863647461,42711200.0
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.459135055541992,30283100.0
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.387592315673828,26380500.0
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.48775863647461,31594600.0
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.323209762573242,44222400.0
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.323209762573242,50160400.0
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.194412231445312,51266900.0
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.31604766845703,36866800.0
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.537843704223633,55608200.0
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.552152633666992,52248800.0
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.587928771972656,37706700.0
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.83834457397461,74324500.0
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.210390090942383,126057700.0
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.16745948791504,49135000.0
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.21754264831543,43039100.0
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.446487426757812,71676400.0
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.246158599853516,58495100.0
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,19.07444953918457,47712500.0
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.281938552856445,67903900.0
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.460803985595703,54766500.0
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.632518768310547,66233900.0
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.603897094726562,44179700.0
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.568113327026367,34283500.0
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.575275421142578,52908100.0
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.582435607910156,39386200.0
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,19.99024772644043,82191200.0
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,19.975936889648438,81967200.0
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,19.940170288085938,36452200.0
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,19.83284568786621,33366300.0
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.811372756958008,34598500.0
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.704065322875977,37219600.0
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,20.190582275390625,120174900.0
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.297901153564453,129751900.0
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.355146408081055,49744800.0
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.347984313964844,40122600.0
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.40522575378418,40630800.0
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.24066162109375,44730800.0
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.34082794189453,48887800.0
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.355146408081055,48525000.0
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.2335147857666,61409600.0
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.254980087280273,40717100.0
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.283586502075195,69964200.0
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.27644157409668,89060100.0
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.41238021850586,47296800.0
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.541160583496094,61861700.0
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.612712860107422,75895900.0
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.58409881591797,58674400.0
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.555465698242188,41124500.0
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.63417625427246,60446200.0
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.712881088256836,56511200.0
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.73434066772461,77403300.0
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,20.934673309326172,89407500.0
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,20.92035675048828,37855100.0
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,20.99907112121582,47271800.0
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,20.984697341918945,63012500.0
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,20.90573501586914,63943200.0
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,21.15700340270996,64328500.0
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,21.10675811767578,49356700.0
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.458526611328125,85703800.0
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.480072021484375,66446600.0
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.480072021484375,43907200.0
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.36520004272461,20456700.0
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,21.164188385009766,72722100.0
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,21.09957504272461,52602300.0
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.22879981994629,58775100.0
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,21.078039169311523,53297400.0
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,20.90573501586914,72257000.0
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,21.056495666503906,55123400.0
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,20.912925720214844,45606000.0
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.812402725219727,48564100.0
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.711898803710938,46831100.0
2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,21.10675811767578,108854900.0
2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,21.207265853881836,107712000.0
2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,21.128297805786133,68529400.0
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.214448928833008,46002500.0
2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.5877628326416,85866500.0
2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,21.673898696899414,102783700.0
2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.458526611328125,56986800.0
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.530315399169922,53822100.0
2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.602115631103516,31202100.0
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.523143768310547,32270500.0
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,21.279048919677734,37971700.0
2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.530315399169922,37098300.0
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.551862716674805,31248400.0
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.523143768310547,26690600.0
2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.437000274658203,41739800.0
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.437000274658203,76935100.0
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.401094436645508,45774500.0
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.279048919677734,44607200.0
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.487253189086914,50220200.0
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.508785247802734,44636600.0
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.29340934753418,55017400.0
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,22.040050506591797,99464300.0
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.406185150146484,103972500.0
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.370285034179688,62379600.0
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.327211380004883,58519600.0
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,22.255420684814453,56364300.0
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.33438491821289,75826900.0
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,22.054407119750977,56143900.0
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,22.068761825561523,49171200.0
